Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
120.48,120.93,119.86,120.75,120.39500000000001,0.0,118.25,119.91599999999998
117.67,118.79,117.52,118.25,118.155,-0.020703933747411973,118.81,118.244
118.26,118.87,117.86,118.81,118.36500000000001,0.004735729386892151,118.95,118.68199999999999
118.83,119.2,118.51,118.95,118.855,0.0011783519905732565,118.76,118.96200000000002
118.94,119.3,118.69,118.76,118.995,-0.0015973097940310543,119.2,118.726
118.79,119.25,118.23,119.2,118.74000000000001,0.0037049511620073083,119.96,119.13000000000002
119.2,120.35,119.18,119.96,119.765,0.0063758389261743265,119.93,120.21
119.96,120.23,119.74,119.93,119.985,-0.0002500833611203124,119.7,120.22
119.92,120.18,119.56,119.7,119.87,-0.001917785374802028,120.67,119.912
119.72,120.85,119.69,120.67,120.27,0.008103592314118613,120.64,120.546
120.67,121.04,120.35,120.64,120.695,-0.00024861191679792505,120.66,120.59199999999998
120.64,121.24,120.5,120.66,120.87,0.00016578249336873796,120.84,120.76199999999999
120.67,121.05,120.65,120.84,120.85,0.001491795126802753,121.76,121.61999999999998
120.85,121.78,120.82,121.76,121.3,0.007613373055279649,121.93,121.994
121.75,122.14,121.68,121.93,121.91,0.0013961892247043028,121.97,121.968
121.92,122.0,121.39,121.97,121.695,0.000328057081932176,122.07,122.11399999999999
121.95,122.19,121.61,122.07,121.9,0.0008198737394440325,121.81,122.232
122.05,122.09,121.68,121.81,121.885,-0.0021299254526090383,122.07,122.104
121.91,122.19,121.66,122.07,121.925,0.002134471718249653,122.31,122.122
122.07,122.47,121.95,122.31,122.21000000000001,0.0019660850331777446,122.64,122.6
122.29,122.7,122.26,122.64,122.48,0.002698062300711346,122.48,122.596
122.65,122.73,122.06,122.48,122.39500000000001,-0.001304631441617743,122.2,122.25
122.5,122.59,122.14,122.2,122.36500000000001,-0.002286087524493774,122.42,122.328
122.21,122.45,121.81,122.42,122.13,0.0018003273322422242,122.5,122.44800000000001
122.42,122.57,122.2,122.5,122.38499999999999,0.0006534879921580306,121.91,122.428
122.51,122.6,121.72,121.91,122.16,-0.004816326530612258,122.07,121.926
121.9,122.2,121.63,122.07,121.91499999999999,0.0013124436059388511,121.88,122.05999999999999
122.06,122.09,121.62,121.88,121.855,-0.0015564839845989553,122.03,122.05799999999999
121.88,122.07,121.75,122.03,121.91,0.0012307187397440078,122.08,121.994
122.03,122.39,121.95,122.08,122.17,0.00040973531098909,122.32,122.102
122.1,122.35,122.04,122.32,122.195,0.001965923984272644,122.23,122.36200000000001
122.32,122.38,122.08,122.23,122.22999999999999,-0.0007357750163504706,122.47,122.152
122.23,122.49,121.89,122.47,122.19,0.0019635114129099573,122.44,122.494
122.46,122.59,122.35,122.44,122.47,-0.0002449579488854603,122.87,122.654
122.44,122.94,122.41,122.87,122.675,0.003511924207775241,122.98,122.69800000000001
122.88,123.0,122.54,122.98,122.77000000000001,0.0008952551477170445,122.92,122.89000000000001
123.0,123.1,122.71,122.92,122.905,-0.0004878842088145152,123.0,122.902
122.91,123.0,122.84,123.0,122.92,0.0006508298080052377,122.82,122.922
123.0,123.0,122.5,122.82,122.75,-0.0014634146341463428,122.9,122.81599999999999
122.81,122.99,122.8,122.9,122.895,0.0006513597134019111,122.96,122.83600000000001
122.89,122.98,122.83,122.96,122.905,0.00048820179007313946,122.78,122.85799999999999
122.95,122.96,122.36,122.78,122.66,-0.001463890696161263,122.69,122.57000000000001
122.78,122.87,122.67,122.69,122.77000000000001,-0.0007330184069066492,122.08,122.51400000000001
122.7,122.74,122.08,122.08,122.41,-0.004971880348846658,122.56,122.16999999999999
122.09,122.63,122.01,122.56,122.32,0.003931847968545288,122.1,122.224
122.56,122.58,121.81,122.1,122.195,-0.0037532637075718966,122.35,121.954
122.12,122.45,122.03,122.35,122.24000000000001,0.0020475020475021477,122.6,122.6
122.34,122.77,122.23,122.6,122.5,0.002043318348998735,122.67,122.58399999999999
122.6,122.79,122.59,122.67,122.69,0.0005709624796086388,122.57,122.71199999999999
122.68,122.75,122.35,122.57,122.55,-0.0008151952392598805,122.39,122.56599999999999
122.57,122.63,122.28,122.39,122.455,-0.0014685485844823098,122.19,122.298
122.4,122.64,122.07,122.19,122.35499999999999,-0.001634120434676034,121.91,122.124
122.18,122.49,121.88,121.91,122.185,-0.002291513217120844,121.4,121.90800000000002
121.9,122.0,121.2,121.4,121.6,-0.004183413993929852,121.39,121.458
121.4,121.73,121.08,121.39,121.405,-8.237232289953766e-05,121.18,120.92
121.41,121.67,121.12,121.18,121.39500000000001,-0.0017299612818189036,120.69,121.33599999999998
121.17,121.33,120.53,120.69,120.93,-0.004043571546459845,121.26,120.67
120.69,121.74,120.67,121.26,121.205,0.004722843649018316,121.66,121.08599999999998
121.26,121.75,121.22,121.66,121.485,0.0032986970146791084,121.58,121.73600000000002
121.66,121.71,121.36,121.58,121.535,-0.0006575702778234271,121.47,121.6
121.58,121.74,121.31,121.47,121.525,-0.0009047540713933433,120.98,121.008
121.47,121.61,120.57,120.98,121.09,-0.0040339178397957864,121.58,121.248
120.98,121.7,120.81,121.58,121.255,0.004959497437593052,121.61,121.38399999999999
121.59,121.72,121.51,121.61,121.61500000000001,0.00024675111038008346,122.06,121.82000000000001
121.61,122.13,121.55,122.06,121.84,0.003700353589342953,122.16,121.922
122.08,122.23,121.72,122.16,121.975,0.0008192692118629274,122.34,122.006
122.17,122.47,122.14,122.34,122.305,0.0014734774066798018,122.39,122.508
122.34,122.45,122.09,122.39,122.27000000000001,0.0004086970737289253,122.02,122.42999999999999
122.39,122.39,121.79,122.02,122.09,-0.003023122804150735,121.99,121.946
122.02,122.3,121.93,121.99,122.11500000000001,-0.0002458613342075644,121.97,122.01199999999999
121.99,122.39,121.65,121.97,122.02000000000001,-0.00016394786457907262,121.82,122.02799999999999
122.0,122.06,121.54,121.82,121.80000000000001,-0.0012298106091662708,122.01,122.026
121.78,122.07,121.64,122.01,121.85499999999999,0.001559678213758131,121.65,121.95600000000002
122.0,122.07,121.46,121.65,121.76499999999999,-0.002950577821489997,121.93,122.00399999999999
122.13,122.87,121.89,121.93,122.38,0.0023016851623509638,122.32,122.53799999999998
121.94,122.69,121.6,122.32,122.145,0.003198556548839493,122.04,122.174
122.42,122.52,121.82,122.04,122.16999999999999,-0.002289077828646069,121.43,121.888
120.81,122.01,120.79,121.43,121.4,-0.004998361193051415,122.16,121.42999999999999
121.42,122.3,121.23,122.16,121.765,0.006011693980070731,121.63,121.76399999999998
122.15,122.18,121.5,121.63,121.84,-0.004338572364112614,121.1,121.814
121.64,121.95,121.01,121.1,121.48,-0.004357477595987813,121.25,121.474
121.1,121.68,121.01,121.25,121.345,0.0012386457473163581,121.29,121.03600000000002
121.24,121.56,120.88,121.29,121.22,0.0003298969072165203,121.03,121.03600000000002
121.31,121.35,120.66,121.03,121.005,-0.002143622722400873,120.22,121.02799999999999
